,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
496,0,2.0,0.0,1762,0,24,1,microsoft/powerbi-visuals-sampleslicer,139,0,29,341.0,1277,0,1762.0,7,15,1,0,13,0,0,0,1,1,0,0.0,1817,1,1,0,0,0,24,33,1,1,2,0,0,0,10,355,23,1,26,0,2745,33079.0,701,2,9.0,0,3675.0,4781,0,24,2152,0.0,2003,0,0,18,0,18032.0,0,3675,0,9114,16,2,3.0,0,0,0,9.0,2004.0,0,742.0
497,0,2.0,2.94740644290123,827,0,219,2,Azure-Samples/modern-data-warehouse-dataops,18,0,49,308.0,62667,0,827.0,24,209,5,3,3,12,0,89,16,1,0,2.97949459876543,55,2,2,0,1,0,304,57,1,1,11,2,0,0,362,229,211,4,481,0,537,805065.0,277,3,160.0,89,5032.0,2404,1,304,4420,0.0320881558641975,1232,0,0,24,37,163852.0,0,6065,5,833,48,5,7.0,1,34501598,9,10.0,1024.0,0,91.0
498,0,2.0,0.0,1732,0,37,1,microsoft/azureimds,0,0,36,53.0,86,0,1732.0,16,19,2,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,0,35,0,0,0,11,0,0,0,0,116,36,2,23,0,108,4098.0,0,2,90.0,0,46.0,0,0,35,295,0.0,10,0,0,4,0,925.0,0,31,0,0,0,0,10.0,0,0,0,2.0,10.0,0,197.0
499,0,2.0,0.0,959,0,776,1,project-arlo/SONiC,0,0,37,66.0,132217,0,2227.0,0,63,1,0,11,0,0,0,6,1,6,0.0,10,0,2,0,0,0,8,36,1,2,3,0,0,0,0,499,19,0,135,0,58,167669.0,357,2,860.0,0,195.0,64,0,8,541,0.0,0,0,0,111,0,26177.0,0,0,0,3931,11,2,15.0,0,0,0,2.0,30.0,0,3.0
500,0,2.0,0.0,974,0,3,0,Azure/AnsibleCollection,0,0,0,16.0,531,0,974.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,4,0,0,0,44036.0,0,1,15.0,0,2936.0,0,0,3,3129,0.0,131,0,0,1,0,1748.0,0,438,0,0,0,0,4.0,0,0,0,17.0,117.0,0,931.0
501,0,9.0,0.0,2079,0,145,4,appirio-tech/connect-app,51,0,50,79.0,27636,3,2079.0,87,15501,1,0,38,0,1,0,133,1,0,0.0,1958,7,1,0,0,0,44,53,1,5,7,8,0,2,4110,248,145,30,4551,0,506,3567521.0,118,4,8808.0,0,405.0,5446,73,44,8236,0.0,183,0,312,184,32,2175801.0,0,255,0,4521,347,2,60.0,73,0,0,7.0,247.0,0,163.0
502,0,1.0,0.0,1575,0,6,1,spacetelescope/wfc3_photometry,0,0,38,33.0,11967,1,1575.0,1,8,1,0,0,0,37,0,1,1,0,0.0,0,30,0,0,0,0,5,0,0,0,3,0,0,0,0,749,6,54,5,0,1355,32492.0,0,1,57.0,0,570.0,0,0,5,1774,0.0,482,0,0,2,0,25999.0,0,598,0,0,0,0,3.0,0,0,0,2.0,456.0,0,403.0
503,0,3.0,0.0,869,0,4,0,Azure/ml-functions-package-demo,0,0,0,28.0,30,0,869.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,338.0,0,2,9.0,0,38.0,0,0,1,5190,0.0,2,0,0,1,0,18.0,0,37,0,0,0,0,6.0,0,0,0,2.0,2.0,0,850.0
504,0,8.0,0.0,2368,1,59,1,YACS-RCOS/yacs,15,0,40,51.0,20751,1,2368.0,39,810,3,0,33,0,36,0,12,1,0,0.0,501,7,3,0,0,0,69,46,1,6,10,2,0,0,827,207,59,38,578,0,1135,1039592.0,62,3,4286.0,0,243.0,6801,15,69,15648,0.0,245,0,189,47,9,727004.0,1,253,0,2058,138,3,100.0,15,0,17,5.0,170.0,0,727.0
505,0,16.0,0.0,198,0,1,5,merinprb/ProjectClass,4,0,14,36.0,26427,0,198.0,12,0,0,0,16,0,0,0,26,0,0,0.0,64,1,2,0,0,0,0,13,1,15,1,0,0,0,0,0,1,1,39,0,1,1650.0,16,1,94.0,0,18.0,1,0,0,0,0.0,2,0,0,41,0,410.0,0,17,0,265,16,1,52.0,0,0,0,15.0,4.0,0,168.0
506,0,11.0,0.0,1215,0,8,4,microsoft/SharePointDSC-Web,0,0,21,37.0,66,0,1215.0,3,0,1,0,0,0,0,0,6,1,0,0.0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,4,8,0,0,8368.0,0,1,44.0,0,190.0,0,0,4,916,0.0,3,0,0,1,0,134.0,0,163,0,0,0,0,28.0,0,0,0,2.0,3.0,0,1211.0
507,0,6.0,0.0,1705,0,16,1,Azure-Samples/functions-js-spa,6,0,16,18.0,64,0,1813.0,1,0,2,0,1,0,0,0,1,1,0,0.0,6,3,1,0,0,0,16,16,1,1,3,0,0,0,0,0,16,12,1,0,232,678.0,8,1,17.0,0,40.0,232,0,16,1881,0.0,1,0,0,1,0,29.0,0,45,0,8,1,1,10.0,0,0,0,2.0,2.0,0,1646.0
508,0,2.0,0.0,1769,0,28,1,Azure-Samples/active-directory-b2c-dotnet-desktop,0,0,36,52.0,129,1,1769.0,18,172,2,0,0,0,0,547,3,1,0,0.0,0,3,0,0,1,0,55,0,0,0,1,0,0,0,70,332,26,5,92,0,312,2593.0,0,1,146.0,91,18.0,0,6,55,10219,0.0,6,0,0,11,83,1087.0,0,20,0,0,4,0,8.0,6,18150,6,2.0,7.0,0,11.0
509,0,12.0,0.0,2079,0,145,4,appirio-tech/connect-app,51,0,50,82.0,27636,3,2079.0,87,15501,1,0,38,0,1,0,133,1,0,0.0,1958,7,1,0,0,0,44,53,1,5,7,8,0,2,4110,248,145,30,4551,0,506,4617946.0,118,4,11842.0,0,390.0,5446,73,44,8236,0.0,183,0,312,184,32,2727014.0,0,255,0,4521,347,2,106.0,73,0,0,7.0,230.0,0,163.0
510,0,6.0,0.0,869,0,4,0,Azure/ml-functions-package-demo,0,0,0,28.0,30,0,869.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,676.0,0,2,18.0,0,38.0,0,0,1,5190,0.0,2,0,0,1,0,36.0,0,37,0,0,0,0,12.0,0,0,0,2.0,2.0,0,850.0
511,0,5.0,0.0,1585,0,32,1,Azure-Samples/Azure-Time-Series-Insights,76,0,48,36.0,289,0,1585.0,10,20,2,0,4,0,0,467,2,1,0,0.0,306,2,1,0,1,0,21,40,1,1,3,0,0,0,0,200,32,6,38,0,1279,207914.0,11,1,164.0,19,1268.0,622,24,21,2667,0.0,77,0,0,5,34,91112.0,0,451,0,46,19,1,36.0,24,277172,0,23.0,556.0,0,513.0
512,0,3.0,0.0,1585,0,32,1,Azure-Samples/Azure-Time-Series-Insights,76,0,48,36.0,289,0,1585.0,10,20,2,0,4,0,0,467,2,1,0,0.0,306,2,1,0,1,0,21,40,1,1,3,0,0,0,0,200,32,6,38,0,1279,103957.0,11,1,82.0,19,1268.0,622,24,21,2667,0.0,77,0,0,5,34,45556.0,0,451,0,46,19,1,18.0,24,277172,0,23.0,556.0,0,513.0
513,0,4.0,0.0,962,0,18,1,MicrosoftDocs/mslearn-protect-apis-on-api-management,2,0,37,13.0,21,0,962.0,3,0,1,0,1,0,0,0,1,1,0,0.0,2,1,1,0,0,0,8,37,1,1,2,0,0,0,0,0,18,2,1,0,263,1266.0,2,2,7.0,0,181.0,263,0,8,2100,0.0,0,0,0,1,0,1.0,0,180,0,2,1,1,6.0,0,0,0,3.0,0.0,0,861.0
514,0,2.0,0.0,1331,0,2,2,MicrosoftDocs/office-developer-word-pia-ref-dotnet.fr-FR,2,0,123,36.0,17804,1,1331.0,4,2,1,0,2,0,0,0,2,1,0,0.0,5,2,1,0,0,0,2,123,1,2,1,0,0,0,0,2320,2,4,2,0,29,431359.0,5,1,17.0,0,25374.0,29,0,2,461,0.0,2518,0,0,7,0,42813.0,0,25374,0,10,2,1,5.0,0,0,0,128.0,2518.0,1,277.0
515,0,,0.0,1347,0,2,0,MicrosoftDocs/core-docs.vi-VN,0,0,0,,11,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,2,1077,0.0,0,0,0,6,0,,0,801,0,0,0,0,,0,0,0,,,0,
516,0,2.0,0.0,830,0,22,1,microsoft/vcperf,5,0,32,294.0,227,1,830.0,6,31,17,0,3,0,0,0,5,1,0,0.0,15,2,8,0,0,0,217,30,1,1,2,0,0,0,0,388,21,3,27,0,641,6277.0,286,2,25.0,0,251.0,18,2,217,11648,0.0,191,0,235,3,12,1251.0,0,394,0,860,8,6,6.0,2,0,0,6.0,50.0,0,268.0
517,0,12.0,0.0,1430,0,3,0,rwhite5279/HelloWorld,0,0,0,51.0,100,0,1430.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,172.0,0,1,327.0,0,1.0,0,0,1,1071,0.0,0,0,0,1,0,65.0,0,0,0,0,0,0,67.0,0,0,0,3.0,0.0,0,44.0
518,0,3.0,0.0,1733,0,19,1,microsoft/vsts-wikiTools,0,0,30,49.0,16,1,1733.0,3,18,1,0,0,0,0,0,2,1,0,0.0,0,2,0,0,0,0,17,0,0,0,1,0,0,0,0,131,18,4,12,0,147,1443.0,0,2,20.0,0,72.0,0,0,17,5922,0.0,5,0,0,2,0,129.0,0,64,0,0,0,0,6.0,0,0,0,2.0,6.0,0,1662.0
519,0,3.0,0.0,1221,0,0,0,bernardocuteri/SlotMachine,0,0,0,14.0,824,0,1221.0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,279.0,0,0,3.0,0,93.0,0,0,0,64,0.0,3,0,0,33,0,11.0,0,93,0,0,0,0,3.0,0,0,0,11.0,4.0,0,1221.0
520,0,3.0,0.0,861,0,3,1,Azure-Samples/MachineLearningSamples-NoCodeDeploymentTriggeredByEventGrid,2,0,39,47.0,902,0,861.0,0,0,1,0,1,0,0,0,1,1,0,0.0,2,0,1,0,0,0,5,8,1,1,1,0,0,0,0,0,3,0,2,0,12,598.0,2,1,9.0,0,66.0,0,0,5,3901,0.0,0,0,0,1,0,60.0,0,0,0,2,1,1,6.0,0,0,0,3.0,7.0,0,858.0
521,0,5.0,0.0,911,0,5,0,microsoft/student-hackathons,0,0,0,14.0,8,0,911.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,465.0,0,1,5.0,0,93.0,0,0,1,3278,0.0,0,0,0,1,0,0.0,0,93,0,0,0,0,5.0,0,0,0,1.0,0.0,0,911.0
522,0,4.0,0.0,1151,0,4,1,MicrosoftDocs/OfficeDocs-AlchemyInsights-pr.uk-UA,2,0,96,26.0,53618,1,1151.0,0,4,1,0,2,0,0,0,2,1,0,0.0,5,0,1,0,0,0,3,123,1,2,1,0,0,0,0,1457,4,0,3,0,19,438700.0,2,1,1985.0,0,221.0,29,0,3,648,0.0,0,0,0,6,0,290788.0,0,0,0,5,2,1,160.0,0,0,0,21.0,146.0,1,2.0
523,0,10.0,0.0,911,0,5,0,microsoft/student-hackathons,0,0,0,14.0,8,0,911.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,930.0,0,1,10.0,0,93.0,0,0,1,3278,0.0,0,0,0,1,0,0.0,0,93,0,0,0,0,10.0,0,0,0,1.0,0.0,0,911.0
524,0,5.0,0.0,1109,0,2,1,agosti/starwars,0,0,29,31.0,1434,0,1102.0,12,2,0,0,0,0,0,0,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,67,2,3,4,0,147,1993.0,0,2,47.0,0,42.0,0,0,0,0,0.0,8,0,0,17,0,667.0,0,43,0,0,2,0,16.0,0,0,0,2.0,14.0,0,1091.0
525,0,2.0,0.0,1294,0,16,1,Azure/amqp-common-js,0,0,43,57.0,260,1,1294.0,0,105,1,0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,17,243,15,0,64,0,319,29795.0,0,1,88.0,0,339.0,0,2,2,164,0.0,0,0,271,2,10,10305.0,0,0,0,0,0,0,5.0,2,0,6,4.0,117.0,0,1037.0
526,0,13.0,0.0,1236,0,1,1,aofpcc/kmutt-theatre,0,0,15,39.0,28369,0,1236.0,20,0,1,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,7,5,0,2,1633890.0,0,1,239.0,0,6836.0,0,0,1,353,0.0,415,0,0,6,0,76920.0,0,1098,0,0,0,0,87.0,0,0,0,17.0,322.0,0,1200.0
527,0,4.0,0.0,1817,0,3,1,Azure/logicapps-update-docs,0,0,32,28.0,5554,0,1817.0,6,4,1,0,0,0,0,0,1,1,0,0.0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,181,3,15,5,0,13,560602.0,0,1,102.0,0,5496.0,0,0,2,496,0.0,3375,0,0,1,0,613230.0,0,3386,0,0,0,0,47.0,0,0,0,16.0,6012.0,0,582.0
528,0,13.0,0.0,859,0,5,6,reprograma/On2-git-e-github,0,0,34,54.0,2712,0,855.0,28,2,2,0,0,0,0,0,17,1,0,0.0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,4,5,2,55,0,35,3078.0,0,4,142.0,0,22.0,0,0,5,21576,0.0,5,0,0,11,0,985.0,0,12,0,0,1,0,41.0,0,0,0,2.0,7.0,0,824.0
529,0,3.0,0.0,1123,0,1,0,MicrosoftDocs/powerapps_script_test-pr.nl-nl,0,0,0,45.0,1181,0,1123.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,46334.0,0,1,5.0,0,9267.0,0,0,1,373,0.0,3444,0,0,2,0,17224.0,0,9266,0,0,0,0,4.0,0,0,0,99.0,3445.0,0,114.0
530,0,5.0,0.0,1277,0,38,1,MicrosoftDocs/CortanaSkillsKit,0,0,26,40.0,49004,2,1277.0,0,392,1,0,0,0,0,0,12,1,0,0.0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,3179,38,0,195,0,88,59121.0,0,2,861.0,0,69.0,0,0,12,1751,0.0,0,0,0,7,0,58958.0,0,0,0,0,0,0,32.0,0,0,0,10.0,68.0,0,46.0
531,0,5.0,0.0,1151,0,4,1,MicrosoftDocs/OfficeDocs-AlchemyInsights-pr.uk-UA,2,0,96,26.0,53618,1,1151.0,5,4,1,0,2,0,0,0,2,1,0,0.0,5,33,1,0,0,0,3,123,1,2,1,0,0,0,0,1457,4,265,3,0,19,577128.0,2,1,2656.0,0,217.0,29,0,3,648,0.0,138,0,0,6,0,366864.0,0,217,0,5,2,1,160.0,0,0,0,20.0,138.0,1,2.0
532,0,3.0,0.0,1669,0,14,1,spacetelescope/pandeia-coronagraphy,106,0,36,57.0,18224,1,1850.0,0,35,1,0,3,0,0,0,4,1,0,0.0,320,0,10,0,0,0,3,43,1,1,2,0,0,0,1,179,14,0,25,0,637,32922.0,440,1,188.0,0,175.0,771,0,3,4709,0.0,0,0,0,2,0,17946.0,0,0,0,1320,10,11,13.0,0,0,0,2.0,95.0,1,742.0
533,0,3.0,0.0111188271604938,2335,1,9,1,spacetelescope/stginga,2,0,34,56.0,9858,1,2335.0,0,344,1,5,1,6,0,0,11,1,0,0.0884259259259259,2,0,1,0,0,0,4,48,1,1,2,1,0,0,366,226,9,0,222,0,283,38367.0,16,1,405.0,0,95.0,204,10,4,772,0.0773070987654321,0,0,253,4,25,22954.0,3,0,2,16,4,1,15.0,10,0,6,4.0,57.0,1,30.0
534,0,2.0,0.0,3642,0,0,1,rtCamp/rtpanel-hooks-editor,0,0,33,20.0,17,0,3801.0,5,0,4,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,1,3,0,277,813.0,0,0,18.0,0,45.0,0,0,7,2384,0.0,39,0,0,1,0,367.0,0,45,0,0,2,0,6.0,0,0,0,1.0,20.0,0,926.0
0,0,3.0,0.0,2263,0,0,1,dan7800/EntProject,1,0,19,22.0,99416,0,2251.0,2,0,1,0,1,0,0,0,1,1,0,0.0,1,1,9,0,0,0,1,19,1,1,0,0,0,0,0,0,0,3,1,0,699,46.0,566,0,10.0,0,5.0,699,0,1,1666,0.0,2,0,0,7,0,17.0,0,5,0,566,1,19,5.0,0,0,0,1.0,2.0,0,2187.0
1,0,2.0,0.0,1413,0,24,1,Azure/iot-edge-virtual-kubelet-provider,1,0,42,178.0,241,1,1413.0,6,51,6,0,1,0,0,0,5,1,0,0.0,1,3,1,0,0,0,99,95,1,1,3,0,0,0,1,307,23,6,40,0,647,2627.0,1,1,56.0,0,47.0,4477,0,99,182,0.0,9,0,0,2,0,380.0,1,57,0,1,7,1,5.0,0,0,0,2.0,7.0,0,207.0
2,0,2.0,0.0,2174,0,0,0,julhe/PRGProjekt1,0,0,0,25.0,17,0,2173.0,6,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,521.0,0,0,22.0,0,24.0,0,0,0,0,0.0,11,0,0,1,0,273.0,0,22,0,0,0,0,6.0,0,0,0,1.0,12.0,0,2047.0
3,0,,0.0,963,0,18,1,obedottoc/EX03,0,0,19,,4784,0,,0,0,2,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,2,0,28,,0,13,,0,,0,0,5,0,0.0,0,0,0,60,0,,0,0,0,0,0,0,,0,0,0,,,0,
4,0,1.0,0.0,696,0,0,0,MicrosoftDocs/dynamics-365-project-operations-pr.fi-FI,0,0,0,31.0,8144,0,696.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,28990.0,0,0,14.0,0,2071.0,0,0,2,373,0.0,1422,0,0,4,0,18487.0,0,2230,0,0,0,0,2.0,0,0,0,41.0,1321.0,0,105.0
5,0,2.0,0.0,787,0,66,1,MicrosoftDocs/SecurityBenchmarks,0,0,26,34.0,4471,0,787.0,6,1,3,0,0,0,0,0,2,1,0,0.0,0,3,0,0,0,0,144,0,0,0,0,0,0,0,0,48,66,6,9,0,149,849.0,0,3,43.0,0,20.0,0,0,144,2100,0.0,0,0,0,1,0,2.0,0,13,0,0,3,0,6.0,0,0,0,6.0,0.0,0,115.0
6,0,2.0,0.0037094907407407,242,0,0,2,ministryofjustice/dso-azure-automation-accounts,0,0,29,111.0,37,2,242.0,0,110,0,5,0,2,0,0,20,0,0,0.0266261574074074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29157,0,0,49,0,250,1298.0,0,0,26.0,0,50.0,0,0,0,4844,0.0229166666666666,0,0,0,2,0,310.0,0,0,6,0,21,0,6.0,0,0,0,3.0,12.0,0,12.0
7,0,8.0,0.0,1683,0,10,1,microsoft/Cognitive-Search-DotNet,0,0,26,18.0,53,1,1683.0,2,2,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,301,9,1,2,0,95,8554.0,0,2,16.0,0,535.0,0,0,7,2544,0.0,0,0,0,3,0,56.0,0,107,0,0,0,0,15.0,0,0,0,8.0,4.0,0,1682.0
8,0,6.0,0.0,2410,0,10,1,senacor/rxjava-katas,121,0,20,30.0,37752,0,2410.0,6,0,1,0,1,0,0,0,1,1,0,0.0,121,2,15,0,0,0,11,16,1,1,7,0,0,0,0,0,10,18,4,0,29,1341558.0,432,1,256.0,0,5240.0,80,1,11,5675,0.0,221,0,0,48,30,15178.0,0,297,0,432,1,28,27.0,1,0,0,13.0,59.0,0,1202.0
9,0,3.0,0.0,1474,0,22,1,Azure/azure-relay-bridge,16,0,38,29.0,14423,0,1474.0,5,15,4,1,6,2,0,422,3,1,0,0.0041724537037037,99,2,1,0,8,0,58,37,1,2,7,0,0,0,3,293,22,3,30,0,608,1074272.0,70,1,156.0,52,6886.0,347,1,58,12486,0.0041724537037037,69,0,55,4,14,1060787.0,0,163,1,425,16,7,21.0,1,4782339,3,13.0,6800.0,0,311.0
10,0,3.0,0.0,346,0,2,0,alciones-silva-senai/desi2021,0,0,0,22.0,7,0,360.0,6,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,154.0,0,2,22.0,0,7.0,0,0,0,0,0.0,0,0,0,1,0,103.0,0,1,0,0,0,0,8.0,0,0,0,1.0,5.0,0,342.0
11,0,5.0,0.0,1593,0,20,2,Azure/azure-arch-enterprise-bi-and-reporting,0,0,33,60.0,3100,0,1593.0,12,6,2,0,0,0,0,0,10,1,0,0.0,0,2,0,0,0,0,52,0,0,0,1,0,0,0,0,229,19,8,57,0,52,8749.0,0,1,154.0,0,57.0,0,0,52,8333,0.0,11,0,0,2,0,2323.0,0,33,0,0,0,0,25.0,0,0,5,3.0,15.0,0,1493.0
12,0,15.0,0.0,2452,0,3,0,rogeriopr/Projeto-SISU,0,0,0,38.0,1033,0,2452.0,14,0,2,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,7,0,0,0,146615.0,0,1,132.0,0,1111.0,0,0,3,201,0.0,885,0,0,1,0,97516.0,0,1330,0,0,0,0,54.0,0,0,0,1.0,739.0,0,2440.0
13,0,1.0,0.0,1720,0,5,1,Azure/pcs-storage-adapter-dotnet,17,0,42,113.0,190,0,1720.0,0,64,1,0,1,0,0,0,5,1,3,0.0,17,0,4,0,0,0,3,16,1,1,4,3,0,0,67,457,5,0,69,0,749,13739.0,39,1,44.0,0,312.0,538,7,3,9299,0.0,0,0,0,5,10,3468.0,0,0,0,39,2,1,3.0,7,0,0,13.0,79.0,0,405.0
14,0,1.0,0.0,1656,0,0,0,lfrivera/scm-ingesoft-icesi,0,0,0,19.0,292,0,1656.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3294.0,0,0,4.0,0,824.0,0,0,0,159,0.0,0,0,0,3,0,1263.0,0,0,0,0,0,0,2.0,0,0,0,23.0,316.0,0,1480.0
15,0,1.0,0.0,1481,0,4,0,MicrosoftDocs/azure-docs-sdk-go.hu-HU,0,0,0,31.0,203,0,1481.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,13,0,0,0,2292.0,0,2,41.0,0,56.0,0,0,2,564,0.0,19,0,0,4,0,801.0,0,55,0,0,0,0,3.0,0,0,0,2.0,20.0,0,943.0
16,0,4.0,0.0022569444444444,690,0,8,1,Azure/fluent-plugin-imds,16,0,26,36.0,32,0,690.0,2,2,1,2,2,2,0,68723,2,1,0,0.0102083333333333,33,1,1,0,2,0,1,34,1,1,1,0,0,0,2,188,6,3,9,0,1456,1330.0,17,2,29.0,11453,46.0,6549,3,1,1412,0.0079513888888888,6,0,0,5,17,229.0,1,24,2,35,2,1,7.0,3,6191,0,3.0,8.0,0,635.0
17,0,3.0,0.0,1098,0,0,3,mca-projects-2019/Main_Project,0,0,16,36.0,210189,0,1098.0,7,0,0,0,0,0,0,0,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,59,197.0,0,0,19.0,0,10.0,0,0,0,14,0.0,11,0,0,42,0,194.0,0,11,0,0,0,0,7.0,0,0,0,1.0,10.0,0,1078.0
18,0,3.0,0.0,1235,0,5,1,Azure/openapi-markdown,3,0,26,71.0,645,0,1285.0,7,5,1,0,1,0,0,0,4,1,0,0.0,3,3,1,0,0,0,4,30,1,1,1,0,0,0,12,63,5,11,37,0,1431,12467.0,3,1,101.0,0,123.0,5813,0,4,1248,0.0,46,0,0,4,0,5093.0,1,124,0,3,1,1,12.0,0,0,0,3.0,50.0,0,165.0
19,0,2.0,0.0045833333333333,1237,0,47,1,Azure-Samples/iot-edge-opc-plc,117,0,45,132.0,817,0,1237.0,14,82,2,1,1,2,0,37,7,1,0,0.1027546296296296,117,4,2,0,0,0,118,26,1,1,3,0,0,0,50,235,47,13,125,0,3099,62165.0,182,2,236.0,9,263.0,460,9,118,27522,0.0981712962962963,128,0,288,13,14,21802.0,0,297,2,182,1,6,13.0,9,22074230,0,5.0,92.0,1,3.0
20,0,4.0,0.0,1195,0,2,1,MicrosoftDocs/security-updates.nb-no,0,0,26,33.0,2883,1,1195.0,4,5,1,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16355,2,3,3,0,0,573876.0,0,1,14.0,0,40991.0,0,0,1,373,0.0,21567,0,0,2,0,350150.0,0,38777,0,0,0,0,6.0,0,0,0,63.0,25011.0,0,105.0
21,0,3.0,0.0,232,0,2,1,TylerCounter/project-xv,0,0,13,25.0,86,0,232.0,2,0,0,0,1,0,0,0,2,0,0,0.0,0,2,2,0,0,0,0,12,1,1,0,0,0,0,0,0,2,4,3,0,0,5.0,2,1,10.0,0,1.0,0,0,0,12,0.0,0,0,0,12,0,2.0,0,0,0,2,1,2,4.0,0,0,0,1.0,0.0,0,179.0
22,0,1.0,0.0,2167,0,1,1,HarryGuib/Projekt-A,0,0,13,32.0,8,0,2167.0,3,0,0,0,0,0,0,0,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,281.0,0,1,9.0,0,31.0,0,0,0,0,0.0,22,0,0,2,0,81.0,0,47,0,0,0,0,2.0,0,0,0,1.0,9.0,0,2056.0
23,0,1.0,0.0,1473,0,28,1,KristineK/cucumber_java_basic,0,0,22,18.0,16878,0,1473.0,0,2,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,195,26,0,4,0,1637,1070.0,0,16,8.0,0,134.0,0,0,0,1813,0.0,0,0,0,1,0,210.0,0,0,0,0,0,0,2.0,0,0,0,10.0,26.0,0,311.0
